9.200000000000000000e+03 4.486538469999999841e-03
9.300000000000000000e+03 4.527182779999999740e-03
9.400000000000000000e+03 4.583460279999999887e-03
9.500000000000000000e+03 4.639737770000000074e-03
9.600000000000000000e+03 4.711647050000000031e-03
9.700000000000000000e+03 4.758545200000000377e-03
9.800000000000000000e+03 4.821075590000000431e-03
9.900000000000000000e+03 4.874226639999999777e-03
1.000000000000000000e+04 4.933628720000000391e-03
1.010000000000000000e+04 4.996159109999999577e-03
1.020000000000000000e+04 5.064943809999999935e-03
1.030000000000000000e+04 5.127473730000000132e-03
1.040000000000000000e+04 5.190004130000000146e-03
1.050000000000000000e+04 5.255660510000000236e-03
1.060000000000000000e+04 5.321316890000000327e-03
1.070000000000000000e+04 5.386973270000000417e-03
1.080000000000000000e+04 5.465136839999999892e-03
1.090000000000000000e+04 5.515160039999999694e-03
1.100000000000000000e+04 5.590197160000000103e-03
1.110000000000000000e+04 5.658979990000000126e-03
1.120000000000000000e+04 5.746522920000000229e-03
1.130000000000000000e+04 5.805924999999999975e-03
1.140000000000000000e+04 5.871583239999999572e-03
1.150000000000000000e+04 5.940366069999999596e-03
1.160000000000000000e+04 6.015401329999999630e-03
1.170000000000000000e+04 6.093564909999999932e-03
1.180000000000000000e+04 6.171726619999999899e-03
1.190000000000000000e+04 6.246764210000000164e-03
1.200000000000000000e+04 6.315547040000000188e-03
1.210000000000000000e+04 6.403089500000000434e-03
1.220000000000000000e+04 6.478125230000000324e-03
1.230000000000000000e+04 6.565667689999999702e-03
1.240000000000000000e+04 6.637576969999999660e-03
1.250000000000000000e+04 6.725119429999999905e-03
1.260000000000000000e+04 6.806409450000000180e-03
1.270000000000000000e+04 6.887697610000000081e-03
1.280000000000000000e+04 6.975240070000000327e-03
1.290000000000000000e+04 7.065908979999999638e-03
1.300000000000000000e+04 7.144072559999999940e-03
1.310000000000000000e+04 7.228489030000000148e-03
1.320000000000000000e+04 7.319157940000000327e-03
1.330000000000000000e+04 7.425456310000000046e-03
1.340000000000000000e+04 7.509872780000000254e-03
1.350000000000000000e+04 7.603669999999999873e-03
1.360000000000000000e+04 7.691210599999999745e-03
1.370000000000000000e+04 7.785004100000000350e-03
1.380000000000000000e+04 7.872548890000000826e-03
1.390000000000000000e+04 7.978850980000000426e-03
1.400000000000000000e+04 8.075772780000000511e-03
1.410000000000000000e+04 8.166441689999999823e-03
1.420000000000000000e+04 8.266487160000000542e-03
1.430000000000000000e+04 8.369661869999999587e-03
1.440000000000000000e+04 8.463459090000000073e-03
1.450000000000000000e+04 8.541622199999999651e-03
1.460000000000000000e+04 8.666682990000000586e-03
1.470000000000000000e+04 8.757351899999999897e-03
1.480000000000000000e+04 8.863650259999999656e-03
1.490000000000000000e+04 8.973080660000000430e-03
1.500000000000000000e+04 9.060621260000000302e-03
1.510000000000000000e+04 9.176300840000000195e-03
1.520000000000000000e+04 9.279475549999999240e-03
1.530000000000000000e+04 9.404535409999999554e-03
1.540000000000000000e+04 9.520218710000000195e-03
1.550000000000000000e+04 9.617140519999999373e-03
1.560000000000000000e+04 9.726567190000000307e-03
1.570000000000000000e+04 9.829741899999999352e-03
1.580000000000000000e+04 9.939172309999999219e-03
1.590000000000000000e+04 1.005485189999999994e-02
1.600000000000000000e+04 1.017991170000000049e-02
1.610000000000000000e+04 1.027996190000000053e-02
1.620000000000000000e+04 1.040502169999999935e-02
1.630000000000000000e+04 1.052382590000000041e-02
1.640000000000000000e+04 1.063325629999999945e-02
1.650000000000000000e+04 1.075518879999999913e-02
1.660000000000000000e+04 1.088337690000000003e-02
1.670000000000000000e+04 1.100218480000000019e-02
1.680000000000000000e+04 1.112411729999999987e-02
1.690000000000000000e+04 1.124292520000000004e-02
1.700000000000000000e+04 1.137111340000000054e-02
1.710000000000000000e+04 1.149617409999999923e-02
1.720000000000000000e+04 1.162435860000000064e-02
1.730000000000000000e+04 1.175254679999999941e-02
1.740000000000000000e+04 1.185884610000000061e-02
1.750000000000000000e+04 1.199015879999999930e-02
1.760000000000000000e+04 1.213085279999999953e-02
1.770000000000000000e+04 1.225591260000000009e-02
1.780000000000000000e+04 1.239660660000000032e-02
1.790000000000000000e+04 1.250916160000000062e-02
1.800000000000000000e+04 1.265298020000000037e-02
1.810000000000000000e+04 1.277491539999999967e-02
1.820000000000000000e+04 1.289371960000000074e-02
1.830000000000000000e+04 1.303128899999999972e-02
1.840000000000000000e+04 1.317197919999999953e-02
1.850000000000000000e+04 1.330016740000000003e-02
1.860000000000000000e+04 1.344711430000000013e-02
1.870000000000000000e+04 1.356904670000000021e-02
1.880000000000000000e+04 1.371599270000000044e-02
1.890000000000000000e+04 1.385981120000000059e-02
1.900000000000000000e+04 1.400050520000000083e-02
1.910000000000000000e+04 1.414432659999999981e-02
1.920000000000000000e+04 1.429126969999999948e-02
1.930000000000000000e+04 1.441945789999999998e-02
1.940000000000000000e+04 1.456952930000000000e-02
1.950000000000000000e+04 1.471022330000000024e-02
1.960000000000000000e+04 1.485404090000000052e-02
1.970000000000000000e+04 1.500724070000000049e-02
1.980000000000000000e+04 1.513855350000000051e-02
1.990000000000000000e+04 1.528862769999999975e-02
2.000000000000000000e+04 1.544182650000000025e-02
2.010000000000000000e+04 1.558252050000000048e-02
2.020000000000000000e+04 1.572946269999999855e-02
2.030000000000000000e+04 1.588891820000000107e-02
2.040000000000000000e+04 1.603586229999999849e-02
2.050000000000000000e+04 1.618906109999999898e-02
2.060000000000000000e+04 1.634538729999999995e-02
2.070000000000000000e+04 1.648608219999999833e-02
2.080000000000000000e+04 1.663928110000000016e-02
2.090000000000000000e+04 1.679247990000000065e-02
2.100000000000000000e+04 1.695193160000000102e-02
2.110000000000000000e+04 1.711763629999999911e-02
2.120000000000000000e+04 1.726145479999999927e-02
2.130000000000000000e+04 1.743966339999999948e-02
2.140000000000000000e+04 1.758661120000000119e-02
2.150000000000000000e+04 1.775544319999999843e-02
2.160000000000000000e+04 1.791489500000000012e-02
2.170000000000000000e+04 1.806496640000000015e-02
2.180000000000000000e+04 1.823379840000000085e-02
2.190000000000000000e+04 1.841201259999999951e-02
2.200000000000000000e+04 1.856520769999999917e-02
2.210000000000000000e+04 1.871840660000000101e-02
2.220000000000000000e+04 1.888723860000000171e-02
2.230000000000000000e+04 1.904043739999999874e-02
2.240000000000000000e+04 1.921552229999999931e-02
2.250000000000000000e+04 1.939060910000000096e-02
2.260000000000000000e+04 1.954067870000000123e-02
2.270000000000000000e+04 1.972201650000000167e-02
2.280000000000000000e+04 1.989397409999999963e-02
2.290000000000000000e+04 2.003466710000000039e-02
2.300000000000000000e+04 2.019724809999999884e-02
2.310000000000000000e+04 2.037545849999999881e-02
2.320000000000000000e+04 2.051615160000000090e-02
2.330000000000000000e+04 2.067560330000000127e-02
2.340000000000000000e+04 2.083505500000000163e-02
2.350000000000000000e+04 2.099763040000000164e-02
2.360000000000000000e+04 2.119147780000000050e-02
2.370000000000000000e+04 2.135405500000000026e-02
2.380000000000000000e+04 2.153852020000000117e-02
2.390000000000000000e+04 2.173548750000000099e-02
2.400000000000000000e+04 2.190431950000000169e-02
2.410000000000000000e+04 2.208565919999999974e-02
2.420000000000000000e+04 2.226699700000000018e-02
2.430000000000000000e+04 2.243582900000000088e-02
2.440000000000000000e+04 2.260778659999999884e-02
2.450000000000000000e+04 2.279224809999999893e-02
2.460000000000000000e+04 2.297983879999999923e-02
2.470000000000000000e+04 2.314867079999999994e-02
2.480000000000000000e+04 2.333000860000000037e-02
2.490000000000000000e+04 2.350509350000000094e-02
2.500000000000000000e+04 2.368955689999999864e-02
2.510000000000000000e+04 2.387402209999999955e-02
2.520000000000000000e+04 2.407098930000000150e-02
2.530000000000000000e+04 2.423357029999999995e-02
2.540000000000000000e+04 2.441803180000000004e-02
2.550000000000000000e+04 2.460249889999999856e-02
2.560000000000000000e+04 2.478696030000000078e-02
2.570000000000000000e+04 2.497768029999999917e-02
2.580000000000000000e+04 2.516839469999999912e-02
2.590000000000000000e+04 2.533410300000000018e-02
2.600000000000000000e+04 2.553732319999999986e-02
2.610000000000000000e+04 2.572178840000000077e-02
2.620000000000000000e+04 2.592188490000000081e-02
2.630000000000000000e+04 2.612197960000000110e-02
2.640000000000000000e+04 2.629081349999999942e-02
2.650000000000000000e+04 2.648465709999999959e-02
2.660000000000000000e+04 2.669725749999999828e-02
2.670000000000000000e+04 2.687234250000000019e-02
2.680000000000000000e+04 2.706618610000000036e-02
2.690000000000000000e+04 2.727253740000000135e-02
2.700000000000000000e+04 2.746012810000000165e-02
2.710000000000000000e+04 2.765709530000000013e-02
2.720000000000000000e+04 2.786031920000000064e-02
2.730000000000000000e+04 2.804165709999999895e-02
2.740000000000000000e+04 2.822612039999999878e-02
2.750000000000000000e+04 2.844497749999999950e-02
2.760000000000000000e+04 2.864507399999999954e-02
2.770000000000000000e+04 2.884829790000000005e-02
2.780000000000000000e+04 2.904213959999999914e-02
2.790000000000000000e+04 2.923911250000000087e-02
2.800000000000000000e+04 2.943295430000000129e-02
2.810000000000000000e+04 2.962367050000000099e-02
2.820000000000000000e+04 2.981751599999999877e-02
2.830000000000000000e+04 3.003324200000000166e-02
2.840000000000000000e+04 3.023021299999999884e-02
2.850000000000000000e+04 3.042405659999999901e-02
2.860000000000000000e+04 3.064291369999999973e-02
2.870000000000000000e+04 3.083988090000000168e-02
2.880000000000000000e+04 3.104623410000000028e-02
2.890000000000000000e+04 3.124320129999999876e-02
2.900000000000000000e+04 3.144642710000000035e-02
2.910000000000000000e+04 3.166840600000000311e-02
2.920000000000000000e+04 3.186537700000000028e-02
2.930000000000000000e+04 3.208423409999999754e-02
2.940000000000000000e+04 3.228745610000000044e-02
2.950000000000000000e+04 3.248129789999999739e-02
2.960000000000000000e+04 3.269390390000000146e-02
2.970000000000000000e+04 3.289712589999999742e-02
2.980000000000000000e+04 3.310347720000000188e-02
2.990000000000000000e+04 3.332545979999999852e-02
3.000000000000000000e+04 3.352242710000000181e-02
3.010000000000000000e+04 3.374441339999999928e-02
3.020000000000000000e+04 3.396951780000000143e-02
3.030000000000000000e+04 3.415398299999999887e-02
3.040000000000000000e+04 3.438222040000000340e-02
3.050000000000000000e+04 3.457606209999999902e-02
3.060000000000000000e+04 3.477928789999999715e-02
3.070000000000000000e+04 3.500752149999999951e-02
3.080000000000000000e+04 3.521699830000000336e-02
3.090000000000000000e+04 3.542959689999999884e-02
3.100000000000000000e+04 3.564845400000000303e-02
3.110000000000000000e+04 3.588919709999999902e-02
3.120000000000000000e+04 3.610179570000000143e-02
3.130000000000000000e+04 3.632690759999999963e-02
3.140000000000000000e+04 3.652387859999999681e-02
3.150000000000000000e+04 3.675836700000000012e-02
3.160000000000000000e+04 3.697409480000000276e-02
3.170000000000000000e+04 3.717106579999999993e-02
3.180000000000000000e+04 3.738678990000000174e-02
3.190000000000000000e+04 3.760877619999999921e-02
3.200000000000000000e+04 3.780886900000000189e-02
3.210000000000000000e+04 3.800896930000000062e-02
3.220000000000000000e+04 3.821218760000000270e-02
3.230000000000000000e+04 3.842792290000000138e-02
3.240000000000000000e+04 3.864364700000000319e-02
3.250000000000000000e+04 3.886562959999999983e-02
3.260000000000000000e+04 3.906885529999999662e-02
3.270000000000000000e+04 3.931897880000000123e-02
3.280000000000000000e+04 3.954408689999999726e-02
3.290000000000000000e+04 3.971291329999999953e-02
3.300000000000000000e+04 4.000993449999999674e-02
3.310000000000000000e+04 4.023817179999999993e-02
3.320000000000000000e+04 4.047266020000000325e-02
3.330000000000000000e+04 4.069776829999999929e-02
3.340000000000000000e+04 4.090723770000000148e-02
3.350000000000000000e+04 4.111984369999999861e-02
3.360000000000000000e+04 4.134495180000000158e-02
3.370000000000000000e+04 4.156380889999999884e-02
3.380000000000000000e+04 4.181392860000000128e-02
3.390000000000000000e+04 4.200777039999999823e-02
3.400000000000000000e+04 4.225164280000000272e-02
3.410000000000000000e+04 4.245799029999999807e-02
3.420000000000000000e+04 4.266746710000000192e-02
3.430000000000000000e+04 4.288319499999999895e-02
3.440000000000000000e+04 4.311143230000000215e-02
3.450000000000000000e+04 4.332715649999999835e-02
3.460000000000000000e+04 4.354289170000000264e-02
3.470000000000000000e+04 4.378675299999999770e-02
3.480000000000000000e+04 4.401811960000000246e-02
3.490000000000000000e+04 4.424323139999999932e-02
3.500000000000000000e+04 4.446521400000000290e-02
3.510000000000000000e+04 4.469031469999999728e-02
3.520000000000000000e+04 4.492793230000000082e-02
3.530000000000000000e+04 4.516867549999999815e-02
3.540000000000000000e+04 4.540941860000000108e-02
3.550000000000000000e+04 4.563451930000000240e-02
3.560000000000000000e+04 4.584712540000000086e-02
3.570000000000000000e+04 4.610975090000000304e-02
3.580000000000000000e+04 4.632860419999999813e-02
3.590000000000000000e+04 4.658498240000000234e-02
3.600000000000000000e+04 4.680383579999999877e-02
3.610000000000000000e+04 4.701956730000000223e-02
3.620000000000000000e+04 4.727593809999999785e-02
3.630000000000000000e+04 4.750104990000000166e-02
3.640000000000000000e+04 4.775116969999999850e-02
3.650000000000000000e+04 4.796690120000000196e-02
3.660000000000000000e+04 4.820451889999999989e-02
3.670000000000000000e+04 4.843587800000000165e-02
3.680000000000000000e+04 4.866410790000000319e-02
3.690000000000000000e+04 4.891422759999999870e-02
3.700000000000000000e+04 4.913621769999999833e-02
3.710000000000000000e+04 4.937382409999999805e-02
3.720000000000000000e+04 4.960831999999999742e-02
3.730000000000000000e+04 4.983654989999999896e-02
3.740000000000000000e+04 5.008667330000000223e-02
3.750000000000000000e+04 5.033366379999999751e-02
3.760000000000000000e+04 5.058378349999999996e-02
3.770000000000000000e+04 5.082140119999999789e-02
3.780000000000000000e+04 5.106214430000000082e-02
3.790000000000000000e+04 5.131226409999999766e-02
3.800000000000000000e+04 5.155925830000000071e-02
3.810000000000000000e+04 5.176873509999999762e-02
3.820000000000000000e+04 5.201572549999999850e-02
3.830000000000000000e+04 5.225022139999999787e-02
3.840000000000000000e+04 5.247532199999999786e-02
3.850000000000000000e+04 5.271919440000000234e-02
3.860000000000000000e+04 5.297244339999999940e-02
3.870000000000000000e+04 5.320380260000000250e-02
3.880000000000000000e+04 5.344454569999999849e-02
3.890000000000000000e+04 5.370717120000000067e-02
3.900000000000000000e+04 5.391664799999999758e-02
3.910000000000000000e+04 5.413863060000000116e-02
3.920000000000000000e+04 5.438875029999999666e-02
3.930000000000000000e+04 5.466388169999999991e-02
3.940000000000000000e+04 5.489524080000000167e-02
3.950000000000000000e+04 5.513911319999999922e-02
3.960000000000000000e+04 5.538610740000000227e-02
3.970000000000000000e+04 5.560808999999999891e-02
3.980000000000000000e+04 5.587071550000000109e-02
3.990000000000000000e+04 5.609895289999999868e-02
4.000000000000000000e+04 5.636157840000000085e-02
4.010000000000000000e+04 5.658043179999999728e-02
4.020000000000000000e+04 5.681804940000000081e-02
4.030000000000000000e+04 5.705566329999999658e-02
4.040000000000000000e+04 5.730578299999999903e-02
4.050000000000000000e+04 5.753714220000000212e-02
4.060000000000000000e+04 5.779976769999999736e-02
4.070000000000000000e+04 5.801862850000000238e-02
4.080000000000000000e+04 5.824061109999999902e-02
4.090000000000000000e+04 5.851887170000000249e-02
4.100000000000000000e+04 5.875647810000000221e-02
4.110000000000000000e+04 5.899722129999999953e-02
4.120000000000000000e+04 5.924734470000000280e-02
4.130000000000000000e+04 5.949746439999999831e-02
4.140000000000000000e+04 5.974133689999999719e-02
4.150000000000000000e+04 5.998207259999999846e-02
4.160000000000000000e+04 6.022594500000000295e-02
4.170000000000000000e+04 6.045417489999999755e-02
4.180000000000000000e+04 6.071055310000000177e-02
4.190000000000000000e+04 6.095441430000000244e-02
4.200000000000000000e+04 6.122329829999999945e-02
4.210000000000000000e+04 6.147654350000000129e-02
4.220000000000000000e+04 6.170477349999999722e-02
4.230000000000000000e+04 6.195802990000000288e-02
4.240000000000000000e+04 6.217688319999999796e-02
4.250000000000000000e+04 6.242074820000000079e-02
4.260000000000000000e+04 6.268338110000000463e-02
4.270000000000000000e+04 6.291786580000000018e-02
4.280000000000000000e+04 6.316485260000000157e-02
4.290000000000000000e+04 6.338996439999999843e-02
4.300000000000000000e+04 6.364008779999999477e-02
4.310000000000000000e+04 6.387457250000000419e-02
4.320000000000000000e+04 6.411531569999999458e-02
4.330000000000000000e+04 6.438107040000000392e-02
4.340000000000000000e+04 6.462807210000000302e-02
4.350000000000000000e+04 6.490945820000000588e-02
4.360000000000000000e+04 6.514394279999999315e-02
4.370000000000000000e+04 6.538468599999999742e-02
4.380000000000000000e+04 6.562229249999999847e-02
4.390000000000000000e+04 6.584740429999999534e-02
4.400000000000000000e+04 6.610378620000000038e-02
4.410000000000000000e+04 6.634452940000000465e-02
4.420000000000000000e+04 6.657587739999999699e-02
4.430000000000000000e+04 6.682600079999999332e-02
4.440000000000000000e+04 6.710112840000000134e-02
4.450000000000000000e+04 6.737314160000000551e-02
4.460000000000000000e+04 6.756698340000000247e-02
4.470000000000000000e+04 6.780772660000000673e-02
4.480000000000000000e+04 6.804846970000000272e-02
4.490000000000000000e+04 6.828921289999999311e-02
4.500000000000000000e+04 6.853933630000000332e-02
4.510000000000000000e+04 6.878945229999999800e-02
4.520000000000000000e+04 6.903018800000000621e-02
4.530000000000000000e+04 6.928969919999999894e-02
4.540000000000000000e+04 6.953981519999999361e-02
4.550000000000000000e+04 6.976804879999999598e-02
4.560000000000000000e+04 7.002442329999999937e-02
4.570000000000000000e+04 7.028079030000000671e-02
4.580000000000000000e+04 7.052778449999999588e-02
4.590000000000000000e+04 7.074038679999999912e-02
4.600000000000000000e+04 7.098738849999999823e-02
4.610000000000000000e+04 7.122499499999999928e-02
4.620000000000000000e+04 7.145010679999999614e-02
4.630000000000000000e+04 7.167834789999999456e-02
4.640000000000000000e+04 7.188469170000000297e-02
4.650000000000000000e+04 7.216921449999999516e-02
4.660000000000000000e+04 7.238493109999999398e-02
4.670000000000000000e+04 7.265068589999999771e-02
4.680000000000000000e+04 7.286641750000000251e-02
4.690000000000000000e+04 7.316030560000000293e-02
4.700000000000000000e+04 7.336977869999999902e-02
4.710000000000000000e+04 7.363553350000000275e-02
4.720000000000000000e+04 7.388565689999999908e-02
4.730000000000000000e+04 7.414515319999999410e-02
4.740000000000000000e+04 7.433587310000000503e-02
4.750000000000000000e+04 7.462038099999999952e-02
4.760000000000000000e+04 7.487676290000000456e-02
4.770000000000000000e+04 7.513939590000000279e-02
4.780000000000000000e+04 7.535824920000000482e-02
4.790000000000000000e+04 7.559899239999999521e-02
4.800000000000000000e+04 7.587724179999999485e-02
4.810000000000000000e+04 7.612424339999999956e-02
4.820000000000000000e+04 7.636498660000000382e-02
4.830000000000000000e+04 7.660885159999999972e-02
4.840000000000000000e+04 7.683708520000000208e-02
4.850000000000000000e+04 7.708407940000000513e-02
4.860000000000000000e+04 7.730605449999999879e-02
4.870000000000000000e+04 7.758118960000000286e-02
4.880000000000000000e+04 7.780630139999999972e-02
4.890000000000000000e+04 7.803140579999999493e-02
4.900000000000000000e+04 7.826277610000000051e-02
4.910000000000000000e+04 7.853165269999999587e-02
4.920000000000000000e+04 7.875675710000000496e-02
4.930000000000000000e+04 7.899124920000000216e-02
4.940000000000000000e+04 7.924450190000000005e-02
4.950000000000000000e+04 7.947273550000000242e-02
4.960000000000000000e+04 7.970722019999999797e-02
4.970000000000000000e+04 7.994170489999999352e-02
4.980000000000000000e+04 8.019495009999999535e-02
4.990000000000000000e+04 8.044195179999999445e-02
5.000000000000000000e+04 8.068269490000000432e-02
5.010000000000000000e+04 8.094844969999999418e-02
5.020000000000000000e+04 8.118605610000000083e-02
5.030000000000000000e+04 8.142054079999999638e-02
5.040000000000000000e+04 8.164565270000000152e-02
5.050000000000000000e+04 8.188327400000000589e-02
5.060000000000000000e+04 8.212088049999999306e-02
5.070000000000000000e+04 8.232410249999999596e-02
5.080000000000000000e+04 8.253671229999999526e-02
5.090000000000000000e+04 8.279307930000000260e-02
5.100000000000000000e+04 8.298379929999999405e-02
5.110000000000000000e+04 8.324955400000000338e-02
5.120000000000000000e+04 8.350592850000000678e-02
5.130000000000000000e+04 8.373728390000000077e-02
5.140000000000000000e+04 8.395615219999999490e-02
5.150000000000000000e+04 8.420627560000000511e-02
5.160000000000000000e+04 8.445013310000000495e-02
5.170000000000000000e+04 8.470025659999999568e-02
5.180000000000000000e+04 8.494099970000000555e-02
5.190000000000000000e+04 8.518486470000000144e-02
5.200000000000000000e+04 8.537870649999999839e-02
5.210000000000000000e+04 8.565696329999999969e-02
5.220000000000000000e+04 8.585394170000000547e-02
5.230000000000000000e+04 8.606653659999999317e-02
5.240000000000000000e+04 8.631978930000000494e-02
5.250000000000000000e+04 8.654802289999999343e-02
5.260000000000000000e+04 8.679188790000000320e-02
5.270000000000000000e+04 8.704512570000000338e-02
5.280000000000000000e+04 8.723273130000000486e-02
5.290000000000000000e+04 8.747033769999999764e-02
5.300000000000000000e+04 8.774235099999999621e-02
5.310000000000000000e+04 8.799558879999999639e-02
5.320000000000000000e+04 8.823633190000000626e-02
5.330000000000000000e+04 8.846456560000000302e-02
5.340000000000000000e+04 8.869592849999999307e-02
5.350000000000000000e+04 8.892416209999999543e-02
5.360000000000000000e+04 8.918991680000000477e-02
5.370000000000000000e+04 8.939315379999999978e-02
5.380000000000000000e+04 8.960574870000000136e-02
5.390000000000000000e+04 8.984335509999999414e-02
5.400000000000000000e+04 9.006846699999999928e-02
5.410000000000000000e+04 9.029671549999999935e-02
5.420000000000000000e+04 9.051556889999999578e-02
5.430000000000000000e+04 9.074691679999999372e-02
5.440000000000000000e+04 9.095015380000000260e-02
5.450000000000000000e+04 9.119401870000000410e-02
5.460000000000000000e+04 9.144100550000000549e-02
5.470000000000000000e+04 9.169737990000000061e-02
5.480000000000000000e+04 9.196001289999999884e-02
5.490000000000000000e+04 9.215697650000000130e-02
5.500000000000000000e+04 9.238521010000000366e-02
5.510000000000000000e+04 9.264158459999999318e-02
5.520000000000000000e+04 9.286981819999999554e-02
5.530000000000000000e+04 9.310118109999999947e-02
5.540000000000000000e+04 9.336693579999999493e-02
5.550000000000000000e+04 9.356389939999999739e-02
5.560000000000000000e+04 9.382653239999999562e-02
5.570000000000000000e+04 9.404852240000000085e-02
5.580000000000000000e+04 9.425486619999999538e-02
5.590000000000000000e+04 9.448935090000000481e-02
5.600000000000000000e+04 9.472072119999999651e-02
5.610000000000000000e+04 9.489892419999999829e-02
5.620000000000000000e+04 9.510840480000000430e-02
5.630000000000000000e+04 9.534601119999999708e-02
5.640000000000000000e+04 9.557738159999999705e-02
5.650000000000000000e+04 9.581812470000000692e-02
5.660000000000000000e+04 9.601508829999999550e-02
5.670000000000000000e+04 9.623707830000000074e-02
5.680000000000000000e+04 9.645280990000000554e-02
5.690000000000000000e+04 9.671230610000000616e-02
5.700000000000000000e+04 9.691552820000000346e-02
5.710000000000000000e+04 9.708748009999999817e-02
5.720000000000000000e+04 9.737512469999999587e-02
5.730000000000000000e+04 9.755958620000000636e-02
5.740000000000000000e+04 9.781283139999999432e-02
5.750000000000000000e+04 9.800980989999999449e-02
5.760000000000000000e+04 9.823804349999999685e-02
5.770000000000000000e+04 9.842250499999999347e-02
5.780000000000000000e+04 9.864135829999999550e-02
5.790000000000000000e+04 9.885083879999999323e-02
5.800000000000000000e+04 9.905717519999999998e-02
5.810000000000000000e+04 9.924790259999999309e-02
5.820000000000000000e+04 9.946051240000000626e-02
