1.675000000000000000e+04 7.631808519999999998e-03
1.680000000000000000e+04 7.888182069999999380e-03
1.685000000000000000e+04 8.097655139999999918e-03
1.690000000000000000e+04 8.375914769999999454e-03
1.695000000000000000e+04 8.660430090000000719e-03
1.700000000000000000e+04 8.898042139999999545e-03
1.705000000000000000e+04 9.207568129999999657e-03
1.710000000000000000e+04 9.501460939999999480e-03
1.715000000000000000e+04 9.767211970000000062e-03
1.720000000000000000e+04 1.006423220000000028e-02
1.725000000000000000e+04 1.031122540000000039e-02
1.730000000000000000e+04 1.065826700000000078e-02
1.735000000000000000e+04 1.098967619999999951e-02
1.740000000000000000e+04 1.122103909999999996e-02
1.745000000000000000e+04 1.161185370000000078e-02
1.750000000000000000e+04 1.191512309999999929e-02
1.755000000000000000e+04 1.223402659999999961e-02
1.760000000000000000e+04 1.253730060000000056e-02
1.765000000000000000e+04 1.287809009999999962e-02
1.770000000000000000e+04 1.322825719999999941e-02
1.775000000000000000e+04 1.356279380000000034e-02
1.780000000000000000e+04 1.389420589999999962e-02
1.785000000000000000e+04 1.423499169999999960e-02
1.790000000000000000e+04 1.455702350000000027e-02
1.795000000000000000e+04 1.497284880000000068e-02
1.800000000000000000e+04 1.532301959999999956e-02
1.805000000000000000e+04 1.571695879999999990e-02
1.810000000000000000e+04 1.606712860000000104e-02
1.815000000000000000e+04 1.651109200000000152e-02
1.820000000000000000e+04 1.687064019999999845e-02
1.825000000000000000e+04 1.725832559999999904e-02
1.830000000000000000e+04 1.762100119999999992e-02
1.835000000000000000e+04 1.802745089999999856e-02
1.840000000000000000e+04 1.839012649999999943e-02
1.845000000000000000e+04 1.871528100000000028e-02
1.850000000000000000e+04 1.917175020000000049e-02
1.855000000000000000e+04 1.958132350000000091e-02
1.860000000000000000e+04 1.995337939999999866e-02
1.865000000000000000e+04 2.038483879999999915e-02
1.870000000000000000e+04 2.075689099999999954e-02
1.875000000000000000e+04 2.114145270000000049e-02
1.880000000000000000e+04 2.152288709999999883e-02
1.885000000000000000e+04 2.188556269999999970e-02
1.890000000000000000e+04 2.237017079999999852e-02
1.895000000000000000e+04 2.277348939999999933e-02
1.900000000000000000e+04 2.317993720000000035e-02
1.905000000000000000e+04 2.358638310000000030e-02
1.910000000000000000e+04 2.404597959999999965e-02
1.915000000000000000e+04 2.453371509999999894e-02
1.920000000000000000e+04 2.485574410000000040e-02
1.925000000000000000e+04 2.529658380000000123e-02
1.930000000000000000e+04 2.573429420000000051e-02
1.935000000000000000e+04 2.618451039999999952e-02
1.940000000000000000e+04 2.661596980000000001e-02
1.945000000000000000e+04 2.705993320000000049e-02
1.950000000000000000e+04 2.742260880000000137e-02
1.955000000000000000e+04 2.789158749999999867e-02
1.960000000000000000e+04 2.842621879999999990e-02
1.965000000000000000e+04 2.881390600000000024e-02
1.970000000000000000e+04 2.930476699999999893e-02
1.975000000000000000e+04 2.977374379999999862e-02
1.980000000000000000e+04 3.026460480000000078e-02
1.985000000000000000e+04 3.075859319999999994e-02
1.990000000000000000e+04 3.131823990000000280e-02
1.995000000000000000e+04 3.167153520000000333e-02
2.000000000000000000e+04 3.216239440000000227e-02
2.005000000000000000e+04 3.266263750000000105e-02
2.010000000000000000e+04 3.317851200000000028e-02
2.015000000000000000e+04 3.371939809999999899e-02
2.020000000000000000e+04 3.422589229999999788e-02
2.025000000000000000e+04 3.470112379999999719e-02
2.030000000000000000e+04 3.521386910000000314e-02
2.035000000000000000e+04 3.569535170000000257e-02
2.040000000000000000e+04 3.615182270000000253e-02
2.045000000000000000e+04 3.668332839999999956e-02
2.050000000000000000e+04 3.718357159999999967e-02
2.055000000000000000e+04 3.766505419999999910e-02
2.060000000000000000e+04 3.816529739999999921e-02
2.065000000000000000e+04 3.864052519999999769e-02
2.070000000000000000e+04 3.915639590000000170e-02
2.075000000000000000e+04 3.971291329999999953e-02
2.080000000000000000e+04 4.014749830000000075e-02
2.085000000000000000e+04 4.062585910000000161e-02
2.090000000000000000e+04 4.117612169999999849e-02
2.095000000000000000e+04 4.164822399999999758e-02
2.100000000000000000e+04 4.220787060000000257e-02
2.105000000000000000e+04 4.269873350000000234e-02
2.110000000000000000e+04 4.324274139999999961e-02
2.115000000000000000e+04 4.372422769999999986e-02
2.120000000000000000e+04 4.423697669999999971e-02
2.125000000000000000e+04 4.472471029999999792e-02
2.130000000000000000e+04 4.526246710000000201e-02
2.135000000000000000e+04 4.574082790000000287e-02
2.140000000000000000e+04 4.628796129999999953e-02
2.145000000000000000e+04 4.681009430000000054e-02
2.150000000000000000e+04 4.729469869999999854e-02
2.155000000000000000e+04 4.779807109999999887e-02
2.160000000000000000e+04 4.834208260000000257e-02
2.165000000000000000e+04 4.886107890000000037e-02
2.170000000000000000e+04 4.941134900000000024e-02
2.175000000000000000e+04 4.993347449999999826e-02
2.180000000000000000e+04 5.043684319999999777e-02
2.185000000000000000e+04 5.097772930000000341e-02
2.190000000000000000e+04 5.144983160000000250e-02
2.195000000000000000e+04 5.203448609999999919e-02
2.200000000000000000e+04 5.258474870000000301e-02
2.205000000000000000e+04 5.314126980000000167e-02
2.210000000000000000e+04 5.370404570000000127e-02
2.215000000000000000e+04 5.421366169999999873e-02
2.220000000000000000e+04 5.483271549999999689e-02
2.225000000000000000e+04 5.539235470000000022e-02
2.230000000000000000e+04 5.583632740000000344e-02
2.235000000000000000e+04 5.642410369999999870e-02
2.240000000000000000e+04 5.697749559999999713e-02
2.245000000000000000e+04 5.747461689999999734e-02
2.250000000000000000e+04 5.799361320000000208e-02
2.255000000000000000e+04 5.851261320000000071e-02
2.260000000000000000e+04 5.907538910000000032e-02
2.265000000000000000e+04 5.955374239999999819e-02
2.270000000000000000e+04 5.997582149999999834e-02
2.275000000000000000e+04 6.053234259999999700e-02
2.280000000000000000e+04 6.109198180000000034e-02
2.285000000000000000e+04 6.155157459999999886e-02
2.290000000000000000e+04 6.206432729999999953e-02
2.295000000000000000e+04 6.266461310000000229e-02
2.300000000000000000e+04 6.315547970000000289e-02
2.305000000000000000e+04 6.354629990000000561e-02
2.310000000000000000e+04 6.416533889999999352e-02
2.315000000000000000e+04 6.458429250000000121e-02
2.320000000000000000e+04 6.520022450000000080e-02
2.325000000000000000e+04 6.575360889999999625e-02
2.330000000000000000e+04 6.626947969999999466e-02
2.335000000000000000e+04 6.678535789999999472e-02
2.340000000000000000e+04 6.716054679999999832e-02
2.345000000000000000e+04 6.782647969999999749e-02
2.350000000000000000e+04 6.837362049999999580e-02
2.355000000000000000e+04 6.882070749999999459e-02
2.360000000000000000e+04 6.935847550000000250e-02
2.365000000000000000e+04 6.993374230000000413e-02
2.370000000000000000e+04 7.049026340000000279e-02
2.375000000000000000e+04 7.086545230000000639e-02
2.380000000000000000e+04 7.143446800000000096e-02
2.385000000000000000e+04 7.192847130000000477e-02
2.390000000000000000e+04 7.249436530000000212e-02
2.395000000000000000e+04 7.290080929999999404e-02
2.400000000000000000e+04 7.353861629999999816e-02
2.405000000000000000e+04 7.403573389999999754e-02
2.410000000000000000e+04 7.462663949999999435e-02
2.415000000000000000e+04 7.504871489999999368e-02
2.420000000000000000e+04 7.560211420000000071e-02
2.425000000000000000e+04 7.608046379999999775e-02
2.430000000000000000e+04 7.666512579999999744e-02
2.435000000000000000e+04 7.714348290000000441e-02
2.440000000000000000e+04 7.761245220000000111e-02
2.445000000000000000e+04 7.814083989999999480e-02
2.450000000000000000e+04 7.867547119999999949e-02
2.455000000000000000e+04 7.914132620000000062e-02
2.460000000000000000e+04 7.959778609999999810e-02
2.465000000000000000e+04 8.010116220000000620e-02
2.470000000000000000e+04 8.059515059999999842e-02
2.475000000000000000e+04 8.111727979999999727e-02
2.480000000000000000e+04 8.148307350000000282e-02
2.485000000000000000e+04 8.199895170000000288e-02
2.490000000000000000e+04 8.248668160000000027e-02
2.495000000000000000e+04 8.298692109999999955e-02
2.500000000000000000e+04 8.344651760000000584e-02
2.505000000000000000e+04 8.389674129999999397e-02
2.510000000000000000e+04 8.428130300000000186e-02
2.515000000000000000e+04 8.474089949999999427e-02
2.520000000000000000e+04 8.528491109999999931e-02
2.525000000000000000e+04 8.574138580000000009e-02
2.530000000000000000e+04 8.625100550000000532e-02
2.535000000000000000e+04 8.669496329999999695e-02
2.540000000000000000e+04 8.710766579999999759e-02
2.545000000000000000e+04 8.757663520000000257e-02
2.550000000000000000e+04 8.803311739999999941e-02
2.555000000000000000e+04 8.847707509999999664e-02
2.560000000000000000e+04 8.895543220000000362e-02
2.565000000000000000e+04 8.939938990000000085e-02
2.570000000000000000e+04 8.990277350000000500e-02
2.575000000000000000e+04 9.031546860000000398e-02
2.580000000000000000e+04 9.078755970000000619e-02
2.585000000000000000e+04 9.120027719999999893e-02
2.590000000000000000e+04 9.161609410000000342e-02
2.595000000000000000e+04 9.214759620000000095e-02
2.600000000000000000e+04 9.250401710000000222e-02
2.605000000000000000e+04 9.296049920000000466e-02
2.610000000000000000e+04 9.337005760000000043e-02
2.615000000000000000e+04 9.375150499999999887e-02
2.620000000000000000e+04 9.420796480000000195e-02
2.625000000000000000e+04 9.461441639999999820e-02
2.630000000000000000e+04 9.504587200000000347e-02
2.635000000000000000e+04 9.548045689999999641e-02
2.640000000000000000e+04 9.587126229999999583e-02
2.645000000000000000e+04 9.635588529999999929e-02
2.650000000000000000e+04 9.669667479999999316e-02
2.655000000000000000e+04 9.714063259999999866e-02
2.660000000000000000e+04 9.750017519999999716e-02
2.665000000000000000e+04 9.792852400000000290e-02
2.670000000000000000e+04 9.828493739999999423e-02
2.675000000000000000e+04 9.869764000000000315e-02
2.680000000000000000e+04 9.906969220000000353e-02
2.685000000000000000e+04 9.940423819999999466e-02
2.690000000000000000e+04 9.978878500000000484e-02
2.695000000000000000e+04 1.002108750000000048e-01
